,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
20584,1593,1,2005,DR,Hurricane,25,"1,25"
20585,1697,48,2007,DR,Severe Storm(s),341,"48,341"
20586,1554,13,2004,DR,Hurricane,119,"13,119"
20587,1551,12,2004,DR,Hurricane,123,"12,123"
20588,1463,29,2003,DR,Severe Storm(s),125,"29,125"
20589,1596,46,2005,DR,Severe Storm(s),31,"46,31"
20590,1597,38,2005,DR,Severe Storm(s),21,"38,21"
20591,1527,26,2004,DR,Severe Storm(s),45,"26,45"
20592,1579,20,2005,DR,Severe Storm(s),197,"20,197"
20593,1598,49,2005,DR,Flood,47,"49,47"
20594,1425,48,2002,DR,Flood,441,"48,441"
20595,1421,8,2002,DR,Fire,3,"8,3"
20596,1467,36,2003,DR,Severe Ice Storm,11,"36,11"
20597,1560,13,2004,DR,Hurricane,193,"13,193"
20598,1554,13,2004,DR,Hurricane,83,"13,83"
20599,1461,2,2003,DR,Severe Storm(s),170,"2,170"
20600,1518,19,2004,DR,Severe Storm(s),183,"19,183"
20601,1556,39,2004,DR,Severe Storm(s),87,"39,87"
20602,1591,23,2005,DR,Severe Storm(s),1,"23,1"
20603,1464,47,2003,DR,Severe Storm(s),9,"47,9"
20604,1602,12,2005,DR,Hurricane,91,"12,91"
20605,1490,37,2003,DR,Hurricane,181,"37,181"
20606,1402,20,2002,DR,Severe Ice Storm,3,"20,3"
20607,1606,48,2005,DR,Hurricane,61,"48,61"
20608,1555,42,2004,DR,Severe Storm(s),87,"42,87"
20609,1552,72,2004,DR,Severe Storm(s),75,"72,75"
20610,1472,5,2003,DR,Severe Storm(s),123,"5,123"
20611,1471,21,2003,DR,Severe Storm(s),69,"21,69"
20612,1518,19,2004,DR,Severe Storm(s),187,"19,187"
20613,1533,66,2004,DR,Severe Storm(s),10,"66,10"
20614,1557,42,2004,DR,Hurricane,109,"42,109"
20615,1573,18,2005,DR,Severe Storm(s),109,"18,109"
20616,1594,28,2005,DR,Hurricane,79,"28,79"
20617,1463,29,2003,DR,Severe Storm(s),207,"29,207"
20618,1465,40,2003,DR,Severe Storm(s),83,"40,83"
20619,1456,47,2003,DR,Severe Storm(s),39,"47,39"
20620,1501,72,2004,DR,Severe Storm(s),35,"72,35"
20621,1561,12,2004,DR,Hurricane,65,"12,65"
20622,1523,21,2004,DR,Severe Storm(s),203,"21,203"
20623,1491,51,2003,DR,Hurricane,117,"51,117"
20624,1557,42,2004,DR,Hurricane,69,"42,69"
20625,1534,36,2004,DR,Severe Storm(s),83,"36,83"
20626,1480,31,2003,DR,Severe Storm(s),107,"31,107"
20627,1457,37,2003,DR,Severe Ice Storm,169,"37,169"
20628,1515,38,2004,DR,Severe Storm(s),67,"38,67"
20629,1606,48,2005,DR,Hurricane,63,"48,63"
20630,1459,28,2003,DR,Severe Storm(s),63,"28,63"
20631,1551,12,2004,DR,Hurricane,109,"12,109"
20632,1534,36,2004,DR,Severe Storm(s),117,"36,117"
20633,1518,19,2004,DR,Severe Storm(s),197,"19,197"
20634,1517,31,2004,DR,Severe Storm(s),11,"31,11"
20635,1552,72,2004,DR,Severe Storm(s),61,"72,61"
20636,1520,18,2004,DR,Severe Storm(s),67,"18,67"
20637,1520,18,2004,DR,Severe Storm(s),37,"18,37"
20638,1517,31,2004,DR,Severe Storm(s),173,"31,173"
20639,1542,18,2004,DR,Severe Storm(s),165,"18,165"
20640,1524,29,2004,DR,Severe Storm(s),25,"29,25"
20641,1524,29,2004,DR,Severe Storm(s),33,"29,33"
20642,1518,19,2004,DR,Severe Storm(s),89,"19,89"
20643,1544,51,2004,DR,Severe Storm(s),36,"51,36"
20644,1463,29,2003,DR,Severe Storm(s),17,"29,17"
20645,1437,22,2003,DR,Hurricane,103,"22,103"
20646,1526,55,2004,DR,Severe Storm(s),77,"55,77"
20647,1522,54,2004,DR,Severe Storm(s),87,"54,87"
20648,1535,20,2004,DR,Severe Storm(s),197,"20,197"
20649,1624,48,2006,DR,Fire,273,"48,273"
20650,1535,20,2004,DR,Severe Storm(s),15,"20,15"
20651,1537,21,2004,DR,Severe Storm(s),61,"21,61"
20652,1527,26,2004,DR,Severe Storm(s),159,"26,159"
20653,1624,48,2006,DR,Fire,449,"48,449"
20654,1539,12,2004,DR,Hurricane,81,"12,81"
20655,1437,22,2003,DR,Hurricane,113,"22,113"
20656,1568,47,2005,DR,Severe Storm(s),139,"47,139"
20657,1625,45,2006,DR,Severe Ice Storm,7,"45,7"
20658,1526,55,2004,DR,Severe Storm(s),81,"55,81"
20659,1578,21,2005,DR,Snow,177,"21,177"
20660,1557,42,2004,DR,Hurricane,29,"42,29"
20661,1643,33,2006,DR,Severe Storm(s),3,"33,3"
20662,1412,29,2002,DR,Severe Storm(s),57,"29,57"
20663,1466,1,2003,DR,Severe Storm(s),5,"1,5"
20664,1553,37,2004,DR,Hurricane,23,"37,23"
20665,1560,13,2004,DR,Hurricane,235,"13,235"
20666,1648,27,2006,DR,Flood,27,"27,27"
20667,1474,54,2003,DR,Severe Storm(s),47,"54,47"
20668,1578,21,2005,DR,Snow,157,"21,157"
20669,1399,1,2002,DR,Severe Storm(s),27,"1,27"
20670,1659,35,2006,DR,Severe Storm(s),13,"35,13"
20671,1607,22,2005,DR,Hurricane,65,"22,65"
20672,1420,19,2002,DR,Flood,139,"19,139"
20673,1659,35,2006,DR,Severe Storm(s),39,"35,39"
20674,1560,13,2004,DR,Hurricane,261,"13,261"
20675,1566,45,2005,DR,Hurricane,27,"45,27"
20676,1555,42,2004,DR,Severe Storm(s),31,"42,31"
20677,1467,36,2003,DR,Severe Ice Storm,75,"36,75"
20678,1674,31,2007,DR,Severe Storm(s),115,"31,115"
20679,1573,18,2005,DR,Severe Storm(s),127,"18,127"
20680,1555,42,2004,DR,Severe Storm(s),117,"42,117"
20681,1419,27,2002,DR,Severe Storm(s),85,"27,85"
20682,1394,31,2002,DR,Severe Storm(s),43,"31,43"
20683,1568,47,2005,DR,Severe Storm(s),121,"47,121"
20684,1557,42,2004,DR,Hurricane,23,"42,23"
20685,1370,27,2001,DR,Flood,29,"27,29"
20686,1579,20,2005,DR,Severe Storm(s),97,"20,97"
20687,1560,13,2004,DR,Hurricane,23,"13,23"
20688,1457,37,2003,DR,Severe Ice Storm,157,"37,157"
20689,1580,39,2005,DR,Severe Storm(s),131,"39,131"
20690,1475,21,2003,DR,Severe Storm(s),127,"21,127"
20691,1560,13,2004,DR,Hurricane,133,"13,133"
20692,1412,29,2002,DR,Severe Storm(s),103,"29,103"
20693,1482,47,2003,DR,Severe Storm(s),47,"47,47"
20694,1539,12,2004,DR,Hurricane,77,"12,77"
20695,1573,18,2005,DR,Severe Storm(s),15,"18,15"
20696,1606,48,2005,DR,Hurricane,399,"48,399"
20697,1579,20,2005,DR,Severe Storm(s),7,"20,7"
20698,1578,21,2005,DR,Snow,55,"21,55"
20699,1463,29,2003,DR,Severe Storm(s),21,"29,21"
20700,1675,20,2007,DR,Severe Storm(s),187,"20,187"
20701,1589,36,2005,DR,Severe Storm(s),95,"36,95"
20702,1579,20,2005,DR,Severe Storm(s),19,"20,19"
20703,1454,21,2003,DR,Severe Storm(s),43,"21,43"
20704,1615,20,2006,DR,Severe Storm(s),177,"20,177"
20705,1480,31,2003,DR,Severe Storm(s),135,"31,135"
20706,1580,39,2005,DR,Severe Storm(s),147,"39,147"
20707,1548,22,2004,DR,Hurricane,7,"22,7"
20708,1556,39,2004,DR,Severe Storm(s),21,"39,21"
20709,1464,47,2003,DR,Severe Storm(s),53,"47,53"
20710,1573,18,2005,DR,Severe Storm(s),49,"18,49"
20711,1580,39,2005,DR,Severe Storm(s),41,"39,41"
20712,1549,1,2004,DR,Hurricane,109,"1,109"
20713,1545,12,2004,DR,Hurricane,109,"12,109"
20714,1370,27,2001,DR,Flood,25,"27,25"
20715,1442,1,2003,DR,Severe Storm(s),57,"1,57"
20716,1593,1,2005,DR,Hurricane,131,"1,131"
20717,1589,36,2005,DR,Severe Storm(s),77,"36,77"
20718,1490,37,2003,DR,Hurricane,83,"37,83"
20719,1607,22,2005,DR,Hurricane,11,"22,11"
20720,1405,41,2002,DR,Severe Storm(s),43,"41,43"
20721,1539,12,2004,DR,Hurricane,13,"12,13"
20722,1590,31,2005,DR,Severe Storm(s),79,"31,79"
20723,1795,18,2008,DR,Severe Storm(s),117,"18,117"
20724,1459,28,2003,DR,Severe Storm(s),121,"28,121"
20725,1539,12,2004,DR,Hurricane,59,"12,59"
20726,1581,4,2005,DR,Severe Storm(s),0,"4,0"
20727,1603,22,2005,DR,Hurricane,81,"22,81"
20728,1801,37,2009,DR,Severe Storm(s),129,"37,129"
20729,1463,29,2003,DR,Severe Storm(s),225,"29,225"
20730,1589,36,2005,DR,Severe Storm(s),39,"36,39"
20731,1448,37,2003,DR,Severe Ice Storm,35,"37,35"
20732,1519,39,2004,DR,Severe Storm(s),35,"39,35"
20733,1464,47,2003,DR,Severe Storm(s),13,"47,13"
20734,1545,12,2004,DR,Hurricane,89,"12,89"
20735,1604,28,2005,DR,Hurricane,119,"28,119"
20736,1519,39,2004,DR,Severe Storm(s),33,"39,33"
20737,1471,21,2003,DR,Severe Storm(s),63,"21,63"
20738,1456,47,2003,DR,Severe Storm(s),101,"47,101"
20739,1458,51,2003,DR,Severe Storm(s),121,"51,121"
20740,1463,29,2003,DR,Severe Storm(s),29,"29,29"
20741,1466,1,2003,DR,Severe Storm(s),73,"1,73"
20742,1471,21,2003,DR,Severe Storm(s),85,"21,85"
20743,1527,26,2004,DR,Severe Storm(s),161,"26,161"
20744,1472,5,2003,DR,Severe Storm(s),29,"5,29"
20745,1534,36,2004,DR,Severe Storm(s),115,"36,115"
20746,1554,13,2004,DR,Hurricane,61,"13,61"
20747,1479,48,2003,DR,Hurricane,297,"48,297"
20748,1591,23,2005,DR,Severe Storm(s),9,"23,9"
20749,1474,54,2003,DR,Severe Storm(s),77,"54,77"
20750,1468,23,2003,DR,Freezing,19,"23,19"
20751,1501,72,2004,DR,Severe Storm(s),129,"72,129"
20752,1674,31,2007,DR,Severe Storm(s),141,"31,141"
20753,1594,28,2005,DR,Hurricane,99,"28,99"
20754,1573,18,2005,DR,Severe Storm(s),25,"18,25"
20755,1472,5,2003,DR,Severe Storm(s),111,"5,111"
20756,1545,12,2004,DR,Hurricane,9,"12,9"
20757,1534,36,2004,DR,Severe Storm(s),107,"36,107"
20758,1513,17,2004,DR,Severe Storm(s),197,"17,197"
20759,1606,48,2005,DR,Hurricane,323,"48,323"
20760,1555,42,2004,DR,Severe Storm(s),1,"42,1"
20761,1476,18,2003,DR,Severe Storm(s),107,"18,107"
20762,1539,12,2004,DR,Hurricane,15,"12,15"
20763,1678,40,2007,DR,Severe Storm(s),145,"40,145"
20764,1480,31,2003,DR,Severe Storm(s),95,"31,95"
20765,1513,17,2004,DR,Severe Storm(s),99,"17,99"
20766,1556,39,2004,DR,Severe Storm(s),27,"39,27"
20767,1597,38,2005,DR,Severe Storm(s),0,"38,0"
20768,1574,54,2005,DR,Severe Storm(s),103,"54,103"
20769,1517,31,2004,DR,Severe Storm(s),93,"31,93"
20770,1606,48,2005,DR,Hurricane,439,"48,439"
20771,1578,21,2005,DR,Snow,187,"21,187"
20772,1518,19,2004,DR,Severe Storm(s),65,"19,65"
20773,1578,21,2005,DR,Snow,149,"21,149"
20774,1539,12,2004,DR,Hurricane,55,"12,55"
20775,1620,46,2006,DR,Severe Storm(s),37,"46,37"
20776,1580,39,2005,DR,Severe Storm(s),103,"39,103"
20777,1523,21,2004,DR,Severe Storm(s),193,"21,193"
20778,1606,48,2005,DR,Hurricane,289,"48,289"
20779,1549,1,2004,DR,Hurricane,3,"1,3"
20780,1524,29,2004,DR,Severe Storm(s),217,"29,217"
20781,1594,28,2005,DR,Hurricane,103,"28,103"
20782,1560,13,2004,DR,Hurricane,279,"13,279"
20783,1606,48,2005,DR,Hurricane,389,"48,389"
20784,1539,12,2004,DR,Hurricane,27,"12,27"
20785,1548,22,2004,DR,Hurricane,51,"22,51"
20786,1552,72,2004,DR,Severe Storm(s),25,"72,25"
20787,1551,12,2004,DR,Hurricane,127,"12,127"
20788,1518,19,2004,DR,Severe Storm(s),13,"19,13"
20789,1606,48,2005,DR,Hurricane,115,"48,115"
20790,1597,38,2005,DR,Severe Storm(s),63,"38,63"
20791,1606,48,2005,DR,Hurricane,263,"48,263"
20792,1542,18,2004,DR,Severe Storm(s),25,"18,25"
20793,1606,48,2005,DR,Hurricane,311,"48,311"
20794,1561,12,2004,DR,Hurricane,107,"12,107"
20795,1606,48,2005,DR,Hurricane,353,"48,353"
20796,1552,72,2004,DR,Severe Storm(s),131,"72,131"
20797,1549,1,2004,DR,Hurricane,61,"1,61"
20798,1518,19,2004,DR,Severe Storm(s),55,"19,55"
20799,1544,51,2004,DR,Severe Storm(s),760,"51,760"
20800,1603,22,2005,DR,Hurricane,37,"22,37"
20801,1552,72,2004,DR,Severe Storm(s),7,"72,7"
20802,1549,1,2004,DR,Hurricane,93,"1,93"
20803,1546,37,2004,DR,Hurricane,45,"37,45"
20804,1549,1,2004,DR,Hurricane,41,"1,41"
20805,1606,48,2005,DR,Hurricane,245,"48,245"
20806,1555,42,2004,DR,Severe Storm(s),101,"42,101"
20807,1606,48,2005,DR,Hurricane,471,"48,471"
20808,1569,27,2005,DR,Severe Storm(s),109,"27,109"
20809,1552,72,2004,DR,Severe Storm(s),113,"72,113"
20810,1520,18,2004,DR,Severe Storm(s),117,"18,117"
20811,1776,20,2008,DR,Severe Storm(s),49,"20,49"
20812,1624,48,2006,DR,Fire,53,"48,53"
20813,1526,55,2004,DR,Severe Storm(s),87,"55,87"
20814,1606,48,2005,DR,Hurricane,419,"48,419"
20815,1606,48,2005,DR,Hurricane,445,"48,445"
20816,1535,20,2004,DR,Severe Storm(s),207,"20,207"
20817,1528,5,2004,DR,Severe Storm(s),47,"5,47"
20818,1620,46,2006,DR,Severe Storm(s),111,"46,111"
20819,1517,31,2004,DR,Severe Storm(s),55,"31,55"
20820,1522,54,2004,DR,Severe Storm(s),35,"54,35"
20821,1539,12,2004,DR,Hurricane,17,"12,17"
20822,1556,39,2004,DR,Severe Storm(s),79,"39,79"
20823,1603,22,2005,DR,Hurricane,57,"22,57"
20824,1556,39,2004,DR,Severe Storm(s),147,"39,147"
20825,1539,12,2004,DR,Hurricane,127,"12,127"
20826,1551,12,2004,DR,Hurricane,75,"12,75"
20827,1548,22,2004,DR,Hurricane,75,"22,75"
20828,1548,22,2004,DR,Hurricane,15,"22,15"
20829,1613,72,2006,DR,Severe Storm(s),35,"72,35"
20830,1551,12,2004,DR,Hurricane,55,"12,55"
20831,1542,18,2004,DR,Severe Storm(s),37,"18,37"
20832,1549,1,2004,DR,Hurricane,43,"1,43"
20833,1553,37,2004,DR,Hurricane,157,"37,157"
20834,1549,1,2004,DR,Hurricane,49,"1,49"
20835,1613,72,2006,DR,Severe Storm(s),75,"72,75"
20836,1550,28,2004,DR,Hurricane,109,"28,109"
20837,1491,51,2003,DR,Hurricane,93,"51,93"
20838,1558,54,2004,DR,Severe Storm(s),39,"54,39"
20839,1517,31,2004,DR,Severe Storm(s),81,"31,81"
20840,1520,18,2004,DR,Severe Storm(s),147,"18,147"
20841,1521,22,2004,DR,Severe Storm(s),97,"22,97"
20842,1526,55,2004,DR,Severe Storm(s),55,"55,55"
20843,1527,26,2004,DR,Severe Storm(s),93,"26,93"
20844,1539,12,2004,DR,Hurricane,5,"12,5"
20845,1623,40,2006,DR,Fire,75,"40,75"
20846,1705,19,2007,DR,Severe Storm(s),9,"19,9"
20847,1534,36,2004,DR,Severe Storm(s),61,"36,61"
20848,1510,41,2004,DR,Severe Storm(s),43,"41,43"
20849,1501,72,2004,DR,Severe Storm(s),103,"72,103"
20850,1624,48,2006,DR,Fire,351,"48,351"
20851,1594,28,2005,DR,Hurricane,75,"28,75"
20852,1561,12,2004,DR,Hurricane,103,"12,103"
20853,1535,20,2004,DR,Severe Storm(s),165,"20,165"
20854,1474,54,2003,DR,Severe Storm(s),39,"54,39"
20855,1552,72,2004,DR,Severe Storm(s),65,"72,65"
20856,1522,54,2004,DR,Severe Storm(s),39,"54,39"
20857,1624,48,2006,DR,Fire,187,"48,187"
20858,1485,42,2003,DR,Severe Storm(s),39,"42,39"
20859,1556,39,2004,DR,Severe Storm(s),39,"39,39"
20860,1523,21,2004,DR,Severe Storm(s),69,"21,69"
20861,1544,51,2004,DR,Severe Storm(s),41,"51,41"
20862,1485,42,2003,DR,Severe Storm(s),123,"42,123"
20863,1560,13,2004,DR,Hurricane,1,"13,1"
20864,1527,26,2004,DR,Severe Storm(s),99,"26,99"
20865,1490,37,2003,DR,Hurricane,107,"37,107"
20866,1549,1,2004,DR,Hurricane,37,"1,37"
20867,1534,36,2004,DR,Severe Storm(s),89,"36,89"
20868,1546,37,2004,DR,Hurricane,97,"37,97"
20869,1500,54,2004,DR,Severe Storm(s),1,"54,1"
20870,1561,12,2004,DR,Hurricane,97,"12,97"
20871,1606,48,2005,DR,Hurricane,129,"48,129"
20872,1595,12,2005,DR,Hurricane,87,"12,87"
20873,1556,39,2004,DR,Severe Storm(s),33,"39,33"
20874,1475,21,2003,DR,Severe Storm(s),19,"21,19"
20875,1501,72,2004,DR,Severe Storm(s),15,"72,15"
20876,1602,12,2005,DR,Hurricane,5,"12,5"
20877,1606,48,2005,DR,Hurricane,285,"48,285"
20878,1476,18,2003,DR,Severe Storm(s),109,"18,109"
20879,1557,42,2004,DR,Hurricane,85,"42,85"
20880,1552,72,2004,DR,Severe Storm(s),139,"72,139"
20881,1542,18,2004,DR,Severe Storm(s),117,"18,117"
20882,1486,36,2003,DR,Severe Storm(s),35,"36,35"
20883,1515,38,2004,DR,Severe Storm(s),0,"38,0"
20884,1606,48,2005,DR,Hurricane,137,"48,137"
20885,1606,48,2005,DR,Hurricane,467,"48,467"
20886,1551,12,2004,DR,Hurricane,71,"12,71"
20887,1566,45,2005,DR,Hurricane,71,"45,71"
20888,1564,36,2004,DR,Severe Storm(s),13,"36,13"
20889,1471,21,2003,DR,Severe Storm(s),107,"21,107"
20890,1557,42,2004,DR,Hurricane,75,"42,75"
20891,1566,45,2005,DR,Hurricane,23,"45,23"
20892,1491,51,2003,DR,Hurricane,73,"51,73"
20893,1510,41,2004,DR,Severe Storm(s),71,"41,71"
20894,1606,48,2005,DR,Hurricane,255,"48,255"
20895,1463,29,2003,DR,Severe Storm(s),187,"29,187"
20896,1523,21,2004,DR,Severe Storm(s),99,"21,99"
20897,1464,47,2003,DR,Severe Storm(s),45,"47,45"
20898,1459,28,2003,DR,Severe Storm(s),149,"28,149"
20899,1578,21,2005,DR,Snow,211,"21,211"
20900,1593,1,2005,DR,Hurricane,13,"1,13"
20901,1501,72,2004,DR,Severe Storm(s),87,"72,87"
20902,1566,45,2005,DR,Hurricane,55,"45,55"
20903,1573,18,2005,DR,Severe Storm(s),17,"18,17"
20904,1560,13,2004,DR,Hurricane,229,"13,229"
20905,1517,31,2004,DR,Severe Storm(s),99,"31,99"
20906,1606,48,2005,DR,Hurricane,371,"48,371"
20907,1487,18,2003,DR,Severe Storm(s),9,"18,9"
20908,1491,51,2003,DR,Hurricane,550,"51,550"
20909,1471,21,2003,DR,Severe Storm(s),101,"21,101"
20910,1463,29,2003,DR,Severe Storm(s),165,"29,165"
20911,1463,29,2003,DR,Severe Storm(s),217,"29,217"
20912,1508,23,2004,DR,Severe Storm(s),23,"23,23"
20913,1534,36,2004,DR,Severe Storm(s),79,"36,79"
20914,1579,20,2005,DR,Severe Storm(s),37,"20,37"
20915,1595,12,2005,DR,Hurricane,45,"12,45"
20916,1561,12,2004,DR,Hurricane,61,"12,61"
20917,1606,48,2005,DR,Hurricane,201,"48,201"
20918,1580,39,2005,DR,Severe Storm(s),167,"39,167"
20919,1577,6,2005,DR,Severe Storm(s),83,"6,83"
20920,1486,36,2003,DR,Severe Storm(s),53,"36,53"
20921,1573,18,2005,DR,Severe Storm(s),91,"18,91"
20922,1544,51,2004,DR,Severe Storm(s),87,"51,87"
20923,1466,1,2003,DR,Severe Storm(s),17,"1,17"
20924,1472,5,2003,DR,Severe Storm(s),31,"5,31"
20925,1604,28,2005,DR,Hurricane,37,"28,37"
20926,1471,21,2003,DR,Severe Storm(s),29,"21,29"
20927,1492,24,2003,DR,Hurricane,39,"24,39"
20928,1518,19,2004,DR,Severe Storm(s),77,"19,77"
20929,1534,36,2004,DR,Severe Storm(s),45,"36,45"
20930,1518,19,2004,DR,Severe Storm(s),109,"19,109"
20931,1616,38,2006,DR,Snow,0,"38,0"
20932,1516,5,2004,DR,Severe Storm(s),67,"5,67"
20933,1580,39,2005,DR,Severe Storm(s),129,"39,129"
20934,1606,48,2005,DR,Hurricane,219,"48,219"
20935,1607,22,2005,DR,Hurricane,125,"22,125"
20936,1491,51,2003,DR,Hurricane,97,"51,97"
20937,1561,12,2004,DR,Hurricane,21,"12,21"
20938,1464,47,2003,DR,Severe Storm(s),87,"47,87"
20939,1491,51,2003,DR,Hurricane,165,"51,165"
20940,1708,29,2007,DR,Severe Storm(s),25,"29,25"
20941,1566,45,2005,DR,Hurricane,21,"45,21"
20942,1471,21,2003,DR,Severe Storm(s),19,"21,19"
20943,1504,64,2004,DR,Typhoon,60,"64,60"
20944,1709,48,2007,DR,Severe Storm(s),257,"48,257"
20945,1570,51,2005,DR,Severe Storm(s),5,"51,5"
20946,1471,21,2003,DR,Severe Storm(s),111,"21,111"
20947,1503,78,2004,DR,Severe Storm(s),10,"78,10"
20948,1712,40,2007,DR,Severe Storm(s),17,"40,17"
20949,1573,18,2005,DR,Severe Storm(s),35,"18,35"
20950,1479,48,2003,DR,Hurricane,255,"48,255"
20951,1518,19,2004,DR,Severe Storm(s),115,"19,115"
20952,1719,55,2007,DR,Severe Storm(s),55,"55,55"
20953,1581,4,2005,DR,Severe Storm(s),7,"4,7"
20954,1566,45,2005,DR,Hurricane,77,"45,77"
20955,1518,19,2004,DR,Severe Storm(s),135,"19,135"
20956,1737,19,2008,DR,Severe Ice Storm,121,"19,121"
20957,1589,36,2005,DR,Severe Storm(s),63,"36,63"
20958,1490,37,2003,DR,Hurricane,103,"37,103"
20959,1550,28,2004,DR,Hurricane,37,"28,37"
20960,1454,21,2003,DR,Severe Storm(s),193,"21,193"
20961,1590,31,2005,DR,Severe Storm(s),99,"31,99"
20962,1604,28,2005,DR,Hurricane,63,"28,63"
20963,1594,28,2005,DR,Hurricane,81,"28,81"
20964,1550,28,2004,DR,Hurricane,131,"28,131"
20965,1811,46,2009,DR,Snow,113,"46,113"
20966,1384,40,2001,DR,Severe Storm(s),13,"40,13"
20967,1593,1,2005,DR,Hurricane,111,"1,111"
20968,1554,13,2004,DR,Hurricane,257,"13,257"
20969,1595,12,2005,DR,Hurricane,5,"12,5"
20970,1606,48,2005,DR,Hurricane,497,"48,497"
20971,1818,21,2009,DR,Severe Ice Storm,127,"21,127"
20972,1555,42,2004,DR,Severe Storm(s),81,"42,81"
20973,1595,12,2005,DR,Hurricane,129,"12,129"
20974,1418,18,2002,DR,Severe Storm(s),29,"18,29"
20975,1603,22,2005,DR,Hurricane,43,"22,43"
20976,1607,22,2005,DR,Hurricane,33,"22,33"
20977,1819,5,2009,DR,Severe Storm(s),137,"5,137"
20978,1737,19,2008,DR,Severe Ice Storm,107,"19,107"
20979,1606,48,2005,DR,Hurricane,79,"48,79"
20980,1435,22,2002,DR,Hurricane,109,"22,109"
20981,1822,29,2009,DR,Severe Storm(s),149,"29,149"
20982,1557,42,2004,DR,Hurricane,95,"42,95"
20983,1604,28,2005,DR,Hurricane,161,"28,161"
20984,1613,72,2006,DR,Severe Storm(s),59,"72,59"
20985,1828,18,2009,DR,Severe Storm(s),137,"18,137"
20986,1741,20,2008,DR,Severe Storm(s),161,"20,161"
20987,1606,48,2005,DR,Hurricane,189,"48,189"
20988,1401,40,2002,DR,Severe Ice Storm,143,"40,143"
20989,1606,48,2005,DR,Hurricane,41,"48,41"
20990,1578,21,2005,DR,Snow,179,"21,179"
20991,1838,54,2009,DR,Severe Storm(s),97,"54,97"
20992,1560,13,2004,DR,Hurricane,5,"13,5"
20993,1606,48,2005,DR,Hurricane,269,"48,269"
20994,1492,24,2003,DR,Hurricane,29,"24,29"
20995,1593,1,2005,DR,Hurricane,39,"1,39"
20996,1620,46,2006,DR,Severe Storm(s),43,"46,43"
20997,1606,48,2005,DR,Hurricane,209,"48,209"
20998,1748,29,2008,DR,Severe Ice Storm,133,"29,133"
20999,1606,48,2005,DR,Hurricane,339,"48,339"
21000,1424,30,2002,DR,Severe Storm(s),41,"30,41"
21001,1836,1,2009,DR,Severe Storm(s),95,"1,95"
21002,1560,13,2004,DR,Hurricane,159,"13,159"
21003,1595,12,2005,DR,Hurricane,91,"12,91"
21004,1580,39,2005,DR,Severe Storm(s),23,"39,23"
21005,1606,48,2005,DR,Hurricane,279,"48,279"
21006,1623,40,2006,DR,Fire,115,"40,115"
21007,1609,12,2006,DR,Hurricane,55,"12,55"
21008,1492,24,2003,DR,Hurricane,19,"24,19"
21009,1847,29,2009,DR,Severe Storm(s),97,"29,97"
21010,1761,13,2008,DR,Severe Storm(s),319,"13,319"
21011,1606,48,2005,DR,Hurricane,451,"48,451"
21012,1372,72,2001,DR,Severe Storm(s),83,"72,83"
21013,1605,1,2005,DR,Hurricane,131,"1,131"
21014,1573,18,2005,DR,Severe Storm(s),19,"18,19"
21015,1848,20,2009,DR,Severe Storm(s),67,"20,67"
21016,1622,27,2006,DR,Severe Storm(s),81,"27,81"
21017,1606,48,2005,DR,Hurricane,15,"48,15"
21018,1862,51,2010,DR,Severe Storm(s),740,"51,740"
21019,1590,31,2005,DR,Severe Storm(s),19,"31,19"
21020,1607,22,2005,DR,Hurricane,115,"22,115"
21021,1500,54,2004,DR,Severe Storm(s),99,"54,99"
21022,1624,48,2006,DR,Fire,297,"48,297"
21023,1763,19,2008,DR,Severe Storm(s),129,"19,129"
21024,1606,48,2005,DR,Hurricane,111,"48,111"
21025,1624,48,2006,DR,Fire,115,"48,115"
21026,1624,48,2006,DR,Fire,371,"48,371"
21027,1522,54,2004,DR,Severe Storm(s),11,"54,11"
21028,1573,18,2005,DR,Severe Storm(s),23,"18,23"
21029,1862,51,2010,DR,Severe Storm(s),97,"51,97"
21030,1624,48,2006,DR,Fire,137,"48,137"
21031,1510,41,2004,DR,Severe Storm(s),1,"41,1"
21032,1485,42,2003,DR,Severe Storm(s),85,"42,85"
21033,1516,5,2004,DR,Severe Storm(s),63,"5,63"
21034,1490,37,2003,DR,Hurricane,143,"37,143"
21035,1520,18,2004,DR,Severe Storm(s),133,"18,133"
21036,1499,53,2004,DR,Severe Storm(s),33,"53,33"
21037,1523,21,2004,DR,Severe Storm(s),175,"21,175"
21038,1597,38,2005,DR,Severe Storm(s),71,"38,71"
21039,1606,48,2005,DR,Hurricane,493,"48,493"
21040,1507,39,2004,DR,Severe Storm(s),115,"39,115"
21041,1549,1,2004,DR,Hurricane,7,"1,7"
21042,1623,40,2006,DR,Fire,59,"40,59"
21043,1586,4,2005,DR,Severe Storm(s),13,"4,13"
21044,1509,45,2004,DR,Severe Ice Storm,65,"45,65"
21045,1550,28,2004,DR,Hurricane,121,"28,121"
21046,1606,48,2005,DR,Hurricane,455,"48,455"
21047,1596,46,2005,DR,Severe Storm(s),117,"46,117"
21048,1603,22,2005,DR,Hurricane,51,"22,51"
21049,1526,55,2004,DR,Severe Storm(s),25,"55,25"
21050,1623,40,2006,DR,Fire,33,"40,33"
21051,1552,72,2004,DR,Severe Storm(s),115,"72,115"
21052,1518,19,2004,DR,Severe Storm(s),129,"19,129"
21053,1603,22,2005,DR,Hurricane,41,"22,41"
