,State County FIPS,Postal Code,Name,Median Household Income,Year
2842,"51 , 49",VA,Cumberland County,33700,2011
2843,"51 , 51",VA,Dickenson County,25479,2011
2844,"51 , 53",VA,Dinwiddie County,42123,2011
2845,"51 , 57",VA,Essex County,37239,2011
2846,"51 , 59",VA,Fairfax County,82648,2011
2847,"51 , 61",VA,Fauquier County,68140,2011
2848,"51 , 63",VA,Floyd County,35073,2011
2849,"51 , 65",VA,Fluvanna County,49274,2011
2850,"51 , 67",VA,Franklin County,39049,2011
2851,"51 , 69",VA,Frederick County,52722,2011
2852,"51 , 71",VA,Giles County,35816,2011
2853,"51 , 73",VA,Gloucester County,47211,2011
2854,"51 , 75",VA,Goochland County,61142,2011
2855,"51 , 77",VA,Grayson County,29386,2011
2856,"51 , 79",VA,Greene County,49974,2011
2857,"51 , 81",VA,Greensville County,30049,2011
2858,"51 , 83",VA,Halifax County,30119,2011
2859,"51 , 85",VA,Hanover County,65423,2011
2860,"51 , 87",VA,Henrico County,51201,2011
2861,"51 , 89",VA,Henry County,31360,2011
2862,"51 , 91",VA,Highland County,31219,2011
2863,"51 , 93",VA,Isle of Wight County,49437,2011
2864,"51 , 95",VA,James City County,62326,2011
2865,"51 , 97",VA,King and Queen County,36367,2011
2866,"51 , 99",VA,King George County,57322,2011
2867,"51 , 101",VA,King William County,52899,2011
2868,"51 , 103",VA,Lancaster County,36077,2011
2869,"51 , 105",VA,Lee County,25067,2011
2870,"51 , 107",VA,Loudoun County,90122,2011
2871,"51 , 109",VA,Louisa County,43127,2011
2872,"51 , 111",VA,Lunenburg County,28713,2011
2873,"51 , 113",VA,Madison County,41005,2011
2874,"51 , 115",VA,Mathews County,44729,2011
2875,"51 , 117",VA,Mecklenburg County,30881,2011
2876,"51 , 119",VA,Middlesex County,38636,2011
2877,"51 , 121",VA,Montgomery County,34603,2011
2878,"51 , 125",VA,Nelson County,38719,2011
2879,"51 , 127",VA,New Kent County,58204,2011
2880,"51 , 131",VA,Northampton County,29526,2011
2881,"51 , 133",VA,Northumberland County,38036,2011
2882,"51 , 135",VA,Nottoway County,31021,2011
2883,"51 , 137",VA,Orange County,46169,2011
2884,"51 , 139",VA,Page County,34509,2011
2885,"51 , 141",VA,Patrick County,29958,2011
2886,"51 , 143",VA,Pittsylvania County,36029,2011
2887,"51 , 145",VA,Powhatan County,57458,2011
2888,"51 , 147",VA,Prince Edward County,29573,2011
2889,"51 , 149",VA,Prince George County,49503,2011
2890,"51 , 153",VA,Prince William County,72977,2011
2891,"51 , 155",VA,Pulaski County,35694,2011
2892,"51 , 157",VA,Rappahannock County,50132,2011
2893,"51 , 159",VA,Richmond County,33002,2011
2894,"51 , 161",VA,Roanoke County,50351,2011
2895,"51 , 163",VA,Rockbridge County,37877,2011
2896,"51 , 165",VA,Rockingham County,43727,2011
2897,"51 , 167",VA,Russell County,28943,2011
2898,"51 , 169",VA,Scott County,30199,2011
2899,"51 , 171",VA,Shenandoah County,41872,2011
2900,"51 , 173",VA,Smyth County,31645,2011
2901,"51 , 175",VA,Southampton County,35349,2011
2902,"51 , 177",VA,Spotsylvania County,65411,2011
2903,"51 , 179",VA,Stafford County,75556,2011
2904,"51 , 181",VA,Surry County,38420,2011
2905,"51 , 183",VA,Sussex County,30302,2011
2906,"51 , 185",VA,Tazewell County,29427,2011
2907,"51 , 187",VA,Warren County,46765,2011
2908,"51 , 191",VA,Washington County,35833,2011
2909,"51 , 193",VA,Westmoreland County,36210,2011
2910,"51 , 195",VA,Wise County,28737,2011
2911,"51 , 197",VA,Wythe County,33262,2011
2912,"51 , 199",VA,York County,65397,2011
2913,"51 , 510",VA,Alexandria city,59344,2011
2914,"51 , 515",VA,Bedford city,30715,2011
2915,"51 , 520",VA,Bristol city,29112,2011
2916,"51 , 530",VA,Buena Vista city,33818,2011
2917,"51 , 540",VA,Charlottesville city,31363,2011
2918,"51 , 550",VA,Chesapeake city,54067,2011
2919,"51 , 570",VA,Colonial Heights city,43765,2011
2920,"51 , 580",VA,Covington city,31688,2011
2921,"51 , 590",VA,Danville city,27082,2011
2922,"51 , 595",VA,Emporia city,29388,2011
2923,"51 , 600",VA,Fairfax city,67166,2011
2924,"51 , 610",VA,Falls Church city,79421,2011
2925,"51 , 620",VA,Franklin city,31910,2011
2926,"51 , 630",VA,Fredericksburg city,36636,2011
2927,"51 , 640",VA,Galax city,28381,2011
2928,"51 , 650",VA,Hampton city,39882,2011
2929,"51 , 660",VA,Harrisonburg city,31057,2011
2930,"51 , 670",VA,Hopewell city,32845,2011
2931,"51 , 678",VA,Lexington city,31139,2011
2932,"51 , 680",VA,Lynchburg city,31973,2011
2933,"51 , 683",VA,Manassas city,61387,2011
2934,"51 , 685",VA,Manassas Park city,62637,2011
2935,"51 , 690",VA,Martinsville city,27736,2011
2936,"51 , 700",VA,Newport News city,38406,2011
2937,"51 , 710",VA,Norfolk city,32026,2011
2938,"51 , 720",VA,Norton city,27135,2011
2939,"51 , 730",VA,Petersburg city,28558,2011
2940,"51 , 735",VA,Poquoson city,67765,2011
2941,"51 , 740",VA,Portsmouth city,34523,2011
2942,"51 , 750",VA,Radford city,27040,2011
2943,"51 , 760",VA,Richmond city,31730,2011
2944,"51 , 770",VA,Roanoke city,31523,2011
2945,"51 , 775",VA,Salem city,40439,2011
2946,"51 , 790",VA,Staunton city,33921,2011
2947,"51 , 800",VA,Suffolk city,46416,2011
2948,"51 , 810",VA,Virginia Beach city,50361,2011
2949,"51 , 820",VA,Waynesboro city,34384,2011
2950,"51 , 830",VA,Williamsburg city,34623,2011
2951,"51 , 840",VA,Winchester city,37276,2011
2818,"51 , 1",VA,Accomack County,30063,2012
2819,"51 , 3",VA,Albemarle County,53104,2012
2820,"51 , 5",VA,Alleghany County,37349,2012
2821,"51 , 7",VA,Amelia County,42591,2012
2822,"51 , 9",VA,Amherst County,37549,2012
2823,"51 , 11",VA,Appomattox County,36939,2012
2824,"51 , 13",VA,Arlington County,67161,2012
2825,"51 , 15",VA,Augusta County,45434,2012
2826,"51 , 17",VA,Bath County,36523,2012
2827,"51 , 19",VA,Bedford County,47263,2012
2828,"51 , 21",VA,Bland County,32742,2012
2829,"51 , 23",VA,Botetourt County,52094,2012
2830,"51 , 25",VA,Brunswick County,30503,2012
2831,"51 , 27",VA,Buchanan County,24427,2012
2832,"51 , 29",VA,Buckingham County,30610,2012
2833,"51 , 31",VA,Campbell County,38606,2012
2834,"51 , 33",VA,Caroline County,41640,2012
2835,"51 , 35",VA,Carroll County,31850,2012
2836,"51 , 36",VA,Charles City County,43275,2012
2837,"51 , 37",VA,Charlotte County,30276,2012
2838,"51 , 41",VA,Chesterfield County,61907,2012
2839,"51 , 43",VA,Clarke County,53777,2012
2840,"51 , 45",VA,Craig County,38869,2012
2841,"51 , 47",VA,Culpeper County,50162,2012
2842,"51 , 49",VA,Cumberland County,33700,2012
2843,"51 , 51",VA,Dickenson County,25479,2012
2844,"51 , 53",VA,Dinwiddie County,42123,2012
2845,"51 , 57",VA,Essex County,37239,2012
2846,"51 , 59",VA,Fairfax County,82648,2012
2847,"51 , 61",VA,Fauquier County,68140,2012
2848,"51 , 63",VA,Floyd County,35073,2012
2849,"51 , 65",VA,Fluvanna County,49274,2012
2850,"51 , 67",VA,Franklin County,39049,2012
2851,"51 , 69",VA,Frederick County,52722,2012
2852,"51 , 71",VA,Giles County,35816,2012
2853,"51 , 73",VA,Gloucester County,47211,2012
2854,"51 , 75",VA,Goochland County,61142,2012
2855,"51 , 77",VA,Grayson County,29386,2012
2856,"51 , 79",VA,Greene County,49974,2012
2857,"51 , 81",VA,Greensville County,30049,2012
2858,"51 , 83",VA,Halifax County,30119,2012
2859,"51 , 85",VA,Hanover County,65423,2012
2860,"51 , 87",VA,Henrico County,51201,2012
2861,"51 , 89",VA,Henry County,31360,2012
2862,"51 , 91",VA,Highland County,31219,2012
2863,"51 , 93",VA,Isle of Wight County,49437,2012
2864,"51 , 95",VA,James City County,62326,2012
2865,"51 , 97",VA,King and Queen County,36367,2012
2866,"51 , 99",VA,King George County,57322,2012
2867,"51 , 101",VA,King William County,52899,2012
2868,"51 , 103",VA,Lancaster County,36077,2012
2869,"51 , 105",VA,Lee County,25067,2012
2870,"51 , 107",VA,Loudoun County,90122,2012
2871,"51 , 109",VA,Louisa County,43127,2012
2872,"51 , 111",VA,Lunenburg County,28713,2012
2873,"51 , 113",VA,Madison County,41005,2012
2874,"51 , 115",VA,Mathews County,44729,2012
2875,"51 , 117",VA,Mecklenburg County,30881,2012
2876,"51 , 119",VA,Middlesex County,38636,2012
2877,"51 , 121",VA,Montgomery County,34603,2012
2878,"51 , 125",VA,Nelson County,38719,2012
2879,"51 , 127",VA,New Kent County,58204,2012
2880,"51 , 131",VA,Northampton County,29526,2012
2881,"51 , 133",VA,Northumberland County,38036,2012
2882,"51 , 135",VA,Nottoway County,31021,2012
2883,"51 , 137",VA,Orange County,46169,2012
2884,"51 , 139",VA,Page County,34509,2012
2885,"51 , 141",VA,Patrick County,29958,2012
2886,"51 , 143",VA,Pittsylvania County,36029,2012
2887,"51 , 145",VA,Powhatan County,57458,2012
2888,"51 , 147",VA,Prince Edward County,29573,2012
2889,"51 , 149",VA,Prince George County,49503,2012
2890,"51 , 153",VA,Prince William County,72977,2012
2891,"51 , 155",VA,Pulaski County,35694,2012
2892,"51 , 157",VA,Rappahannock County,50132,2012
2893,"51 , 159",VA,Richmond County,33002,2012
2894,"51 , 161",VA,Roanoke County,50351,2012
2895,"51 , 163",VA,Rockbridge County,37877,2012
2896,"51 , 165",VA,Rockingham County,43727,2012
2897,"51 , 167",VA,Russell County,28943,2012
2898,"51 , 169",VA,Scott County,30199,2012
2899,"51 , 171",VA,Shenandoah County,41872,2012
2900,"51 , 173",VA,Smyth County,31645,2012
2901,"51 , 175",VA,Southampton County,35349,2012
2902,"51 , 177",VA,Spotsylvania County,65411,2012
2903,"51 , 179",VA,Stafford County,75556,2012
2904,"51 , 181",VA,Surry County,38420,2012
2905,"51 , 183",VA,Sussex County,30302,2012
2906,"51 , 185",VA,Tazewell County,29427,2012
2907,"51 , 187",VA,Warren County,46765,2012
2908,"51 , 191",VA,Washington County,35833,2012
2909,"51 , 193",VA,Westmoreland County,36210,2012
2910,"51 , 195",VA,Wise County,28737,2012
2911,"51 , 197",VA,Wythe County,33262,2012
2912,"51 , 199",VA,York County,65397,2012
2913,"51 , 510",VA,Alexandria city,59344,2012
2914,"51 , 515",VA,Bedford city,30715,2012
2915,"51 , 520",VA,Bristol city,29112,2012
2916,"51 , 530",VA,Buena Vista city,33818,2012
2917,"51 , 540",VA,Charlottesville city,31363,2012
2918,"51 , 550",VA,Chesapeake city,54067,2012
2919,"51 , 570",VA,Colonial Heights city,43765,2012
2920,"51 , 580",VA,Covington city,31688,2012
2921,"51 , 590",VA,Danville city,27082,2012
2922,"51 , 595",VA,Emporia city,29388,2012
2923,"51 , 600",VA,Fairfax city,67166,2012
2924,"51 , 610",VA,Falls Church city,79421,2012
2925,"51 , 620",VA,Franklin city,31910,2012
2926,"51 , 630",VA,Fredericksburg city,36636,2012
2927,"51 , 640",VA,Galax city,28381,2012
2928,"51 , 650",VA,Hampton city,39882,2012
2929,"51 , 660",VA,Harrisonburg city,31057,2012
2930,"51 , 670",VA,Hopewell city,32845,2012
2931,"51 , 678",VA,Lexington city,31139,2012
2932,"51 , 680",VA,Lynchburg city,31973,2012
2933,"51 , 683",VA,Manassas city,61387,2012
2934,"51 , 685",VA,Manassas Park city,62637,2012
2935,"51 , 690",VA,Martinsville city,27736,2012
2936,"51 , 700",VA,Newport News city,38406,2012
2937,"51 , 710",VA,Norfolk city,32026,2012
2938,"51 , 720",VA,Norton city,27135,2012
2939,"51 , 730",VA,Petersburg city,28558,2012
2940,"51 , 735",VA,Poquoson city,67765,2012
2941,"51 , 740",VA,Portsmouth city,34523,2012
2942,"51 , 750",VA,Radford city,27040,2012
2943,"51 , 760",VA,Richmond city,31730,2012
2944,"51 , 770",VA,Roanoke city,31523,2012
2945,"51 , 775",VA,Salem city,40439,2012
2946,"51 , 790",VA,Staunton city,33921,2012
2947,"51 , 800",VA,Suffolk city,46416,2012
2948,"51 , 810",VA,Virginia Beach city,50361,2012
2949,"51 , 820",VA,Waynesboro city,34384,2012
2950,"51 , 830",VA,Williamsburg city,34623,2012
2951,"51 , 840",VA,Winchester city,37276,2012
2818,"51 , 1",VA,Accomack County,30063,2013
2819,"51 , 3",VA,Albemarle County,53104,2013
2820,"51 , 5",VA,Alleghany County,37349,2013
2821,"51 , 7",VA,Amelia County,42591,2013
2822,"51 , 9",VA,Amherst County,37549,2013
2823,"51 , 11",VA,Appomattox County,36939,2013
2824,"51 , 13",VA,Arlington County,67161,2013
2825,"51 , 15",VA,Augusta County,45434,2013
2826,"51 , 17",VA,Bath County,36523,2013
2827,"51 , 19",VA,Bedford County,47263,2013
2828,"51 , 21",VA,Bland County,32742,2013
2829,"51 , 23",VA,Botetourt County,52094,2013
2830,"51 , 25",VA,Brunswick County,30503,2013
2831,"51 , 27",VA,Buchanan County,24427,2013
2832,"51 , 29",VA,Buckingham County,30610,2013
2833,"51 , 31",VA,Campbell County,38606,2013
2834,"51 , 33",VA,Caroline County,41640,2013
2835,"51 , 35",VA,Carroll County,31850,2013
2836,"51 , 36",VA,Charles City County,43275,2013
2837,"51 , 37",VA,Charlotte County,30276,2013
2838,"51 , 41",VA,Chesterfield County,61907,2013
2839,"51 , 43",VA,Clarke County,53777,2013
2840,"51 , 45",VA,Craig County,38869,2013
2841,"51 , 47",VA,Culpeper County,50162,2013
2842,"51 , 49",VA,Cumberland County,33700,2013
2843,"51 , 51",VA,Dickenson County,25479,2013
2844,"51 , 53",VA,Dinwiddie County,42123,2013
2845,"51 , 57",VA,Essex County,37239,2013
2846,"51 , 59",VA,Fairfax County,82648,2013
2847,"51 , 61",VA,Fauquier County,68140,2013
2848,"51 , 63",VA,Floyd County,35073,2013
2849,"51 , 65",VA,Fluvanna County,49274,2013
2850,"51 , 67",VA,Franklin County,39049,2013
2851,"51 , 69",VA,Frederick County,52722,2013
2852,"51 , 71",VA,Giles County,35816,2013
2853,"51 , 73",VA,Gloucester County,47211,2013
2854,"51 , 75",VA,Goochland County,61142,2013
2855,"51 , 77",VA,Grayson County,29386,2013
2856,"51 , 79",VA,Greene County,49974,2013
2857,"51 , 81",VA,Greensville County,30049,2013
2858,"51 , 83",VA,Halifax County,30119,2013
2859,"51 , 85",VA,Hanover County,65423,2013
2860,"51 , 87",VA,Henrico County,51201,2013
2861,"51 , 89",VA,Henry County,31360,2013
2862,"51 , 91",VA,Highland County,31219,2013
2863,"51 , 93",VA,Isle of Wight County,49437,2013
2864,"51 , 95",VA,James City County,62326,2013
2865,"51 , 97",VA,King and Queen County,36367,2013
2866,"51 , 99",VA,King George County,57322,2013
2867,"51 , 101",VA,King William County,52899,2013
2868,"51 , 103",VA,Lancaster County,36077,2013
2869,"51 , 105",VA,Lee County,25067,2013
2870,"51 , 107",VA,Loudoun County,90122,2013
2871,"51 , 109",VA,Louisa County,43127,2013
2872,"51 , 111",VA,Lunenburg County,28713,2013
2873,"51 , 113",VA,Madison County,41005,2013
2874,"51 , 115",VA,Mathews County,44729,2013
2875,"51 , 117",VA,Mecklenburg County,30881,2013
2876,"51 , 119",VA,Middlesex County,38636,2013
2877,"51 , 121",VA,Montgomery County,34603,2013
2878,"51 , 125",VA,Nelson County,38719,2013
2879,"51 , 127",VA,New Kent County,58204,2013
2880,"51 , 131",VA,Northampton County,29526,2013
2881,"51 , 133",VA,Northumberland County,38036,2013
2882,"51 , 135",VA,Nottoway County,31021,2013
2883,"51 , 137",VA,Orange County,46169,2013
2884,"51 , 139",VA,Page County,34509,2013
2885,"51 , 141",VA,Patrick County,29958,2013
2886,"51 , 143",VA,Pittsylvania County,36029,2013
2887,"51 , 145",VA,Powhatan County,57458,2013
2888,"51 , 147",VA,Prince Edward County,29573,2013
2889,"51 , 149",VA,Prince George County,49503,2013
2890,"51 , 153",VA,Prince William County,72977,2013
2891,"51 , 155",VA,Pulaski County,35694,2013
2892,"51 , 157",VA,Rappahannock County,50132,2013
2893,"51 , 159",VA,Richmond County,33002,2013
2894,"51 , 161",VA,Roanoke County,50351,2013
2895,"51 , 163",VA,Rockbridge County,37877,2013
2896,"51 , 165",VA,Rockingham County,43727,2013
2897,"51 , 167",VA,Russell County,28943,2013
2898,"51 , 169",VA,Scott County,30199,2013
2899,"51 , 171",VA,Shenandoah County,41872,2013
2900,"51 , 173",VA,Smyth County,31645,2013
2901,"51 , 175",VA,Southampton County,35349,2013
2902,"51 , 177",VA,Spotsylvania County,65411,2013
2903,"51 , 179",VA,Stafford County,75556,2013
2904,"51 , 181",VA,Surry County,38420,2013
2905,"51 , 183",VA,Sussex County,30302,2013
2906,"51 , 185",VA,Tazewell County,29427,2013
2907,"51 , 187",VA,Warren County,46765,2013
2908,"51 , 191",VA,Washington County,35833,2013
2909,"51 , 193",VA,Westmoreland County,36210,2013
2910,"51 , 195",VA,Wise County,28737,2013
2911,"51 , 197",VA,Wythe County,33262,2013
2912,"51 , 199",VA,York County,65397,2013
2913,"51 , 510",VA,Alexandria city,59344,2013
2914,"51 , 515",VA,Bedford city,30715,2013
2915,"51 , 520",VA,Bristol city,29112,2013
2916,"51 , 530",VA,Buena Vista city,33818,2013
2917,"51 , 540",VA,Charlottesville city,31363,2013
2918,"51 , 550",VA,Chesapeake city,54067,2013
2919,"51 , 570",VA,Colonial Heights city,43765,2013
2920,"51 , 580",VA,Covington city,31688,2013
2921,"51 , 590",VA,Danville city,27082,2013
2922,"51 , 595",VA,Emporia city,29388,2013
2923,"51 , 600",VA,Fairfax city,67166,2013
2924,"51 , 610",VA,Falls Church city,79421,2013
2925,"51 , 620",VA,Franklin city,31910,2013
2926,"51 , 630",VA,Fredericksburg city,36636,2013
2927,"51 , 640",VA,Galax city,28381,2013
2928,"51 , 650",VA,Hampton city,39882,2013
2929,"51 , 660",VA,Harrisonburg city,31057,2013
2930,"51 , 670",VA,Hopewell city,32845,2013
2931,"51 , 678",VA,Lexington city,31139,2013
2932,"51 , 680",VA,Lynchburg city,31973,2013
2933,"51 , 683",VA,Manassas city,61387,2013
2934,"51 , 685",VA,Manassas Park city,62637,2013
2935,"51 , 690",VA,Martinsville city,27736,2013
2936,"51 , 700",VA,Newport News city,38406,2013
2937,"51 , 710",VA,Norfolk city,32026,2013
2938,"51 , 720",VA,Norton city,27135,2013
2939,"51 , 730",VA,Petersburg city,28558,2013
2940,"51 , 735",VA,Poquoson city,67765,2013
2941,"51 , 740",VA,Portsmouth city,34523,2013
2942,"51 , 750",VA,Radford city,27040,2013
2943,"51 , 760",VA,Richmond city,31730,2013
2944,"51 , 770",VA,Roanoke city,31523,2013
2945,"51 , 775",VA,Salem city,40439,2013
2946,"51 , 790",VA,Staunton city,33921,2013
2947,"51 , 800",VA,Suffolk city,46416,2013
2948,"51 , 810",VA,Virginia Beach city,50361,2013
2949,"51 , 820",VA,Waynesboro city,34384,2013
2950,"51 , 830",VA,Williamsburg city,34623,2013
2951,"51 , 840",VA,Winchester city,37276,2013
2818,"51 , 1",VA,Accomack County,30063,2014
2819,"51 , 3",VA,Albemarle County,53104,2014
2820,"51 , 5",VA,Alleghany County,37349,2014
2821,"51 , 7",VA,Amelia County,42591,2014
2822,"51 , 9",VA,Amherst County,37549,2014
2823,"51 , 11",VA,Appomattox County,36939,2014
2824,"51 , 13",VA,Arlington County,67161,2014
2825,"51 , 15",VA,Augusta County,45434,2014
2826,"51 , 17",VA,Bath County,36523,2014
2827,"51 , 19",VA,Bedford County,47263,2014
2828,"51 , 21",VA,Bland County,32742,2014
2829,"51 , 23",VA,Botetourt County,52094,2014
2830,"51 , 25",VA,Brunswick County,30503,2014
2831,"51 , 27",VA,Buchanan County,24427,2014
2832,"51 , 29",VA,Buckingham County,30610,2014
2833,"51 , 31",VA,Campbell County,38606,2014
2834,"51 , 33",VA,Caroline County,41640,2014
2835,"51 , 35",VA,Carroll County,31850,2014
2836,"51 , 36",VA,Charles City County,43275,2014
2837,"51 , 37",VA,Charlotte County,30276,2014
2838,"51 , 41",VA,Chesterfield County,61907,2014
2839,"51 , 43",VA,Clarke County,53777,2014
2840,"51 , 45",VA,Craig County,38869,2014
2841,"51 , 47",VA,Culpeper County,50162,2014
2842,"51 , 49",VA,Cumberland County,33700,2014
2843,"51 , 51",VA,Dickenson County,25479,2014
2844,"51 , 53",VA,Dinwiddie County,42123,2014
2845,"51 , 57",VA,Essex County,37239,2014
2846,"51 , 59",VA,Fairfax County,82648,2014
2847,"51 , 61",VA,Fauquier County,68140,2014
2848,"51 , 63",VA,Floyd County,35073,2014
2849,"51 , 65",VA,Fluvanna County,49274,2014
2850,"51 , 67",VA,Franklin County,39049,2014
2851,"51 , 69",VA,Frederick County,52722,2014
2852,"51 , 71",VA,Giles County,35816,2014
2853,"51 , 73",VA,Gloucester County,47211,2014
2854,"51 , 75",VA,Goochland County,61142,2014
2855,"51 , 77",VA,Grayson County,29386,2014
2856,"51 , 79",VA,Greene County,49974,2014
2857,"51 , 81",VA,Greensville County,30049,2014
2858,"51 , 83",VA,Halifax County,30119,2014
2859,"51 , 85",VA,Hanover County,65423,2014
2860,"51 , 87",VA,Henrico County,51201,2014
2861,"51 , 89",VA,Henry County,31360,2014
2862,"51 , 91",VA,Highland County,31219,2014
2863,"51 , 93",VA,Isle of Wight County,49437,2014
2864,"51 , 95",VA,James City County,62326,2014
2865,"51 , 97",VA,King and Queen County,36367,2014
2866,"51 , 99",VA,King George County,57322,2014
2867,"51 , 101",VA,King William County,52899,2014
2868,"51 , 103",VA,Lancaster County,36077,2014
2869,"51 , 105",VA,Lee County,25067,2014
2870,"51 , 107",VA,Loudoun County,90122,2014
2871,"51 , 109",VA,Louisa County,43127,2014
2872,"51 , 111",VA,Lunenburg County,28713,2014
2873,"51 , 113",VA,Madison County,41005,2014
2874,"51 , 115",VA,Mathews County,44729,2014
2875,"51 , 117",VA,Mecklenburg County,30881,2014
2876,"51 , 119",VA,Middlesex County,38636,2014
2877,"51 , 121",VA,Montgomery County,34603,2014
2878,"51 , 125",VA,Nelson County,38719,2014
2879,"51 , 127",VA,New Kent County,58204,2014
2880,"51 , 131",VA,Northampton County,29526,2014
2881,"51 , 133",VA,Northumberland County,38036,2014
2882,"51 , 135",VA,Nottoway County,31021,2014
2883,"51 , 137",VA,Orange County,46169,2014
2884,"51 , 139",VA,Page County,34509,2014
2885,"51 , 141",VA,Patrick County,29958,2014
2886,"51 , 143",VA,Pittsylvania County,36029,2014
2887,"51 , 145",VA,Powhatan County,57458,2014
2888,"51 , 147",VA,Prince Edward County,29573,2014
2889,"51 , 149",VA,Prince George County,49503,2014
2890,"51 , 153",VA,Prince William County,72977,2014
2891,"51 , 155",VA,Pulaski County,35694,2014
2892,"51 , 157",VA,Rappahannock County,50132,2014
2893,"51 , 159",VA,Richmond County,33002,2014
2894,"51 , 161",VA,Roanoke County,50351,2014
2895,"51 , 163",VA,Rockbridge County,37877,2014
2896,"51 , 165",VA,Rockingham County,43727,2014
2897,"51 , 167",VA,Russell County,28943,2014
2898,"51 , 169",VA,Scott County,30199,2014
2899,"51 , 171",VA,Shenandoah County,41872,2014
2900,"51 , 173",VA,Smyth County,31645,2014
2901,"51 , 175",VA,Southampton County,35349,2014
2902,"51 , 177",VA,Spotsylvania County,65411,2014
2903,"51 , 179",VA,Stafford County,75556,2014
2904,"51 , 181",VA,Surry County,38420,2014
2905,"51 , 183",VA,Sussex County,30302,2014
2906,"51 , 185",VA,Tazewell County,29427,2014
2907,"51 , 187",VA,Warren County,46765,2014
2908,"51 , 191",VA,Washington County,35833,2014
2909,"51 , 193",VA,Westmoreland County,36210,2014
2910,"51 , 195",VA,Wise County,28737,2014
2911,"51 , 197",VA,Wythe County,33262,2014
2912,"51 , 199",VA,York County,65397,2014
2913,"51 , 510",VA,Alexandria city,59344,2014
2914,"51 , 515",VA,Bedford city,30715,2014
2915,"51 , 520",VA,Bristol city,29112,2014
2916,"51 , 530",VA,Buena Vista city,33818,2014
2917,"51 , 540",VA,Charlottesville city,31363,2014
2918,"51 , 550",VA,Chesapeake city,54067,2014
2919,"51 , 570",VA,Colonial Heights city,43765,2014
2920,"51 , 580",VA,Covington city,31688,2014
2921,"51 , 590",VA,Danville city,27082,2014
2922,"51 , 595",VA,Emporia city,29388,2014
2923,"51 , 600",VA,Fairfax city,67166,2014
2924,"51 , 610",VA,Falls Church city,79421,2014
2925,"51 , 620",VA,Franklin city,31910,2014
2926,"51 , 630",VA,Fredericksburg city,36636,2014
2927,"51 , 640",VA,Galax city,28381,2014
2928,"51 , 650",VA,Hampton city,39882,2014
2929,"51 , 660",VA,Harrisonburg city,31057,2014
2930,"51 , 670",VA,Hopewell city,32845,2014
2931,"51 , 678",VA,Lexington city,31139,2014
2932,"51 , 680",VA,Lynchburg city,31973,2014
2933,"51 , 683",VA,Manassas city,61387,2014
2934,"51 , 685",VA,Manassas Park city,62637,2014
2935,"51 , 690",VA,Martinsville city,27736,2014
2936,"51 , 700",VA,Newport News city,38406,2014
2937,"51 , 710",VA,Norfolk city,32026,2014
2938,"51 , 720",VA,Norton city,27135,2014
2939,"51 , 730",VA,Petersburg city,28558,2014
2940,"51 , 735",VA,Poquoson city,67765,2014
2941,"51 , 740",VA,Portsmouth city,34523,2014
2942,"51 , 750",VA,Radford city,27040,2014
2943,"51 , 760",VA,Richmond city,31730,2014
2944,"51 , 770",VA,Roanoke city,31523,2014
2945,"51 , 775",VA,Salem city,40439,2014
2946,"51 , 790",VA,Staunton city,33921,2014
2947,"51 , 800",VA,Suffolk city,46416,2014
2948,"51 , 810",VA,Virginia Beach city,50361,2014
2949,"51 , 820",VA,Waynesboro city,34384,2014
2950,"51 , 830",VA,Williamsburg city,34623,2014
2951,"51 , 840",VA,Winchester city,37276,2014
2818,"51 , 1",VA,Accomack County,30063,2015
2819,"51 , 3",VA,Albemarle County,53104,2015
2820,"51 , 5",VA,Alleghany County,37349,2015
2821,"51 , 7",VA,Amelia County,42591,2015
2822,"51 , 9",VA,Amherst County,37549,2015
2823,"51 , 11",VA,Appomattox County,36939,2015
2824,"51 , 13",VA,Arlington County,67161,2015
2825,"51 , 15",VA,Augusta County,45434,2015
2826,"51 , 17",VA,Bath County,36523,2015
2827,"51 , 19",VA,Bedford County,47263,2015
2828,"51 , 21",VA,Bland County,32742,2015
2829,"51 , 23",VA,Botetourt County,52094,2015
2830,"51 , 25",VA,Brunswick County,30503,2015
2831,"51 , 27",VA,Buchanan County,24427,2015
2832,"51 , 29",VA,Buckingham County,30610,2015
2833,"51 , 31",VA,Campbell County,38606,2015
2834,"51 , 33",VA,Caroline County,41640,2015
2835,"51 , 35",VA,Carroll County,31850,2015
2836,"51 , 36",VA,Charles City County,43275,2015
2837,"51 , 37",VA,Charlotte County,30276,2015
2838,"51 , 41",VA,Chesterfield County,61907,2015
2839,"51 , 43",VA,Clarke County,53777,2015
2840,"51 , 45",VA,Craig County,38869,2015
2841,"51 , 47",VA,Culpeper County,50162,2015
2842,"51 , 49",VA,Cumberland County,33700,2015
2843,"51 , 51",VA,Dickenson County,25479,2015
2844,"51 , 53",VA,Dinwiddie County,42123,2015
2845,"51 , 57",VA,Essex County,37239,2015
2846,"51 , 59",VA,Fairfax County,82648,2015
2847,"51 , 61",VA,Fauquier County,68140,2015
2848,"51 , 63",VA,Floyd County,35073,2015
2849,"51 , 65",VA,Fluvanna County,49274,2015
2850,"51 , 67",VA,Franklin County,39049,2015
2851,"51 , 69",VA,Frederick County,52722,2015
2852,"51 , 71",VA,Giles County,35816,2015
2853,"51 , 73",VA,Gloucester County,47211,2015
