Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
29,039,MO,Cedar County,2727,2132,3322,19.9,15.6,24.2,1069,826,1312,33.7,26.1,41.3,740,555,925,31.3,23.5,39.1,37654,34801,40507,.,.,.,.,.,.
29,041,MO,Chariton County,977,773,1181,13.3,10.5,16.1,325,251,399,18.8,14.5,23.1,224,168,280,18.2,13.6,22.8,46230,41567,50893,.,.,.,.,.,.
29,043,MO,Christian County,8576,7055,10097,10.4,8.6,12.2,3036,2399,3673,14.3,11.3,17.3,2082,1612,2552,13,10.1,15.9,54044,50584,57504,.,.,.,.,.,.
29,045,MO,Clark County,977,757,1197,14.7,11.4,18,344,265,423,22.5,17.4,27.6,237,177,297,20.7,15.5,25.9,43225,39227,47223,.,.,.,.,.,.
29,047,MO,Clay County,18212,15307,21117,7.8,6.6,9,5538,4328,6748,9.7,7.6,11.8,3608,2699,4517,8.5,6.3,10.7,65106,63108,67104,.,.,.,.,.,.
29,049,MO,Clinton County,2094,1621,2567,10.4,8,12.8,720,559,881,15.1,11.7,18.5,486,366,606,13.4,10.1,16.7,59655,55603,63707,.,.,.,.,.,.
29,051,MO,Cole County,8498,7016,9980,11.9,9.8,14,2793,2201,3385,16.2,12.8,19.6,1892,1451,2333,15.1,11.6,18.6,56393,52760,60026,.,.,.,.,.,.
29,053,MO,Cooper County,2305,1836,2774,14.4,11.5,17.3,740,582,898,19.9,15.7,24.1,507,391,623,18.4,14.2,22.6,46632,42403,50861,.,.,.,.,.,.
29,055,MO,Crawford County,4671,3774,5568,19.4,15.7,23.1,1614,1261,1967,28.6,22.3,34.9,1091,827,1355,26.7,20.2,33.2,38491,34863,42119,.,.,.,.,.,.
29,057,MO,Dade County,1306,1049,1563,17.5,14,21,429,335,523,27.6,21.5,33.7,296,224,368,24.6,18.6,30.6,38516,35582,41450,.,.,.,.,.,.
29,059,MO,Dallas County,2922,2247,3597,18.1,13.9,22.3,1109,853,1365,29.4,22.6,36.2,760,566,954,27.1,20.2,34,37780,34234,41326,.,.,.,.,.,.
29,061,MO,Daviess County,1234,954,1514,15.3,11.8,18.8,578,442,714,27.6,21.1,34.1,398,294,502,25.6,18.9,32.3,43135,40040,46230,.,.,.,.,.,.
29,063,MO,DeKalb County,1829,1451,2207,20,15.9,24.1,390,306,474,18.5,14.5,22.5,265,201,329,16.9,12.8,21,44429,39784,49074,.,.,.,.,.,.
29,065,MO,Dent County,3303,2693,3913,21.5,17.5,25.5,1088,858,1318,31,24.5,37.5,738,563,913,28.4,21.7,35.1,36808,33370,40246,.,.,.,.,.,.
29,067,MO,Douglas County,3053,2458,3648,23.1,18.6,27.6,978,778,1178,35.5,28.2,42.8,656,503,809,32.9,25.2,40.6,32979,29838,36120,.,.,.,.,.,.
29,069,MO,Dunklin County,8315,7049,9581,27.6,23.4,31.8,3022,2444,3600,39,31.5,46.5,2084,1633,2535,37.8,29.6,46,31920,29499,34341,.,.,.,.,.,.
29,071,MO,Franklin County,11480,9732,13228,11.4,9.7,13.1,3826,3140,4512,16.3,13.4,19.2,2580,2055,3105,14.9,11.9,17.9,50438,47178,53698,.,.,.,.,.,.
29,073,MO,Gasconade County,1765,1359,2171,12.1,9.3,14.9,586,450,722,19.2,14.8,23.6,396,293,499,17.3,12.8,21.8,47717,44532,50902,.,.,.,.,.,.
29,075,MO,Gentry County,972,768,1176,14.9,11.8,18,345,269,421,21.4,16.7,26.1,237,179,295,21.2,16,26.4,43811,40316,47306,.,.,.,.,.,.
29,077,MO,Greene County,48993,44431,53555,17.7,16,19.4,12598,10765,14431,21.4,18.3,24.5,8474,7130,9818,20.4,17.2,23.6,43885,41799,45971,.,.,.,.,.,.
29,079,MO,Grundy County,1856,1508,2204,19.1,15.5,22.7,641,501,781,27.8,21.7,33.9,420,312,528,26.5,19.7,33.3,38763,34964,42562,.,.,.,.,.,.
29,081,MO,Harrison County,1522,1239,1805,18,14.7,21.3,563,443,683,26.9,21.2,32.6,384,296,472,25.3,19.5,31.1,38005,34393,41617,.,.,.,.,.,.
29,083,MO,Henry County,4037,3355,4719,18.8,15.6,22,1256,997,1515,26.7,21.2,32.2,864,674,1054,25.3,19.7,30.9,42455,38569,46341,.,.,.,.,.,.
29,085,MO,Hickory County,2169,1760,2578,23.8,19.3,28.3,585,455,715,39.3,30.6,48,412,313,511,36.3,27.5,45.1,31320,28338,34302,.,.,.,.,.,.
29,087,MO,Holt County,598,465,731,13.7,10.7,16.7,185,143,227,20.3,15.7,24.9,127,95,159,18.9,14.1,23.7,42845,39482,46208,.,.,.,.,.,.
29,089,MO,Howard County,1502,1217,1787,15.9,12.9,18.9,458,361,555,20.9,16.5,25.3,307,235,379,19.2,14.7,23.7,44634,40525,48743,.,.,.,.,.,.
29,091,MO,Howell County,7856,6436,9276,19.9,16.3,23.5,2818,2214,3422,30,23.6,36.4,1978,1514,2442,28.9,22.1,35.7,36604,33394,39814,.,.,.,.,.,.
29,093,MO,Iron County,2255,1835,2675,22.9,18.6,27.2,729,573,885,34.4,27,41.8,488,369,607,31.8,24,39.6,33415,30205,36625,.,.,.,.,.,.
29,095,MO,Jackson County,119421,110799,128043,17.6,16.3,18.9,40396,36194,44598,25,22.4,27.6,26913,23972,29854,23.3,20.8,25.8,48364,46553,50175,.,.,.,.,.,.
29,097,MO,Jasper County,18467,15211,21723,16,13.2,18.8,6631,5319,7943,22.6,18.1,27.1,4542,3545,5539,21.6,16.9,26.3,43724,41622,45826,.,.,.,.,.,.
29,099,MO,Jefferson County,23221,19895,26547,10.5,9,12,7107,5720,8494,13.6,10.9,16.3,4794,3744,5844,12.4,9.7,15.1,58747,56074,61420,.,.,.,.,.,.
29,101,MO,Johnson County,8147,6905,9389,16.3,13.8,18.8,1954,1531,2377,17.2,13.5,20.9,1286,976,1596,16.4,12.5,20.3,44109,41330,46888,.,.,.,.,.,.
29,103,MO,Knox County,716,563,869,18.7,14.7,22.7,281,218,344,30.4,23.6,37.2,190,142,238,29.1,21.8,36.4,40356,36743,43969,.,.,.,.,.,.
29,105,MO,Laclede County,6060,4974,7146,17.4,14.3,20.5,2205,1762,2648,25.9,20.7,31.1,1494,1152,1836,24.2,18.7,29.7,40741,37350,44132,.,.,.,.,.,.
29,107,MO,Lafayette County,3900,3091,4709,12.2,9.7,14.7,1329,1040,1618,18,14.1,21.9,907,690,1124,16.4,12.5,20.3,50325,46924,53726,.,.,.,.,.,.
29,109,MO,Lawrence County,6844,5682,8006,18.3,15.2,21.4,2577,2078,3076,27.3,22,32.6,1842,1467,2217,26.2,20.9,31.5,41619,39839,43399,.,.,.,.,.,.
29,111,MO,Lewis County,1547,1223,1871,16.3,12.9,19.7,560,440,680,24.7,19.4,30,374,284,464,22.1,16.8,27.4,45592,41623,49561,.,.,.,.,.,.
29,113,MO,Lincoln County,6089,4948,7230,11.3,9.2,13.4,2150,1684,2616,15.4,12.1,18.7,1468,1113,1823,14.2,10.8,17.6,54584,50207,58961,.,.,.,.,.,.
29,115,MO,Linn County,2102,1665,2539,17.4,13.8,21,768,605,931,26.6,21,32.2,531,406,656,24.4,18.6,30.2,39618,37001,42235,.,.,.,.,.,.
29,117,MO,Livingston County,2515,2087,2943,18.8,15.6,22,827,681,973,26.2,21.6,30.8,557,447,667,24.5,19.7,29.3,40808,36864,44752,.,.,.,.,.,.
29,119,MO,McDonald County,4495,3577,5413,20.1,16,24.2,1789,1407,2171,31,24.4,37.6,1216,929,1503,28.4,21.7,35.1,37939,35871,40007,.,.,.,.,.,.
29,121,MO,Macon County,2187,1700,2674,14.6,11.4,17.8,815,635,995,23.2,18.1,28.3,562,427,697,21.5,16.3,26.7,41080,37264,44896,.,.,.,.,.,.
29,123,MO,Madison County,2349,1837,2861,19.3,15.1,23.5,806,626,986,29.6,23,36.2,552,416,688,27.2,20.5,33.9,35745,32188,39302,.,.,.,.,.,.
29,125,MO,Maries County,1358,1059,1657,15.4,12,18.8,452,353,551,24.4,19.1,29.7,310,234,386,21,15.9,26.1,43970,39626,48314,.,.,.,.,.,.
29,127,MO,Marion County,4898,4160,5636,17.7,15,20.4,1541,1231,1851,23.4,18.7,28.1,1020,783,1257,21.4,16.4,26.4,41297,37855,44739,.,.,.,.,.,.
29,129,MO,Mercer County,519,401,637,14.2,11,17.4,192,148,236,21.9,16.9,26.9,134,100,168,19.9,14.8,25,43244,39413,47075,.,.,.,.,.,.
29,131,MO,Miller County,4632,3763,5501,18.7,15.2,22.2,1592,1263,1921,27.3,21.7,32.9,1057,804,1310,24.6,18.7,30.5,40077,37236,42918,.,.,.,.,.,.
29,133,MO,Mississippi County,3221,2466,3976,26.6,20.4,32.8,1145,883,1407,38,29.3,46.7,788,587,989,37,27.6,46.4,33283,30099,36467,.,.,.,.,.,.
29,135,MO,Moniteau County,2142,1730,2554,14.7,11.9,17.5,805,644,966,20.4,16.3,24.5,529,406,652,18.2,14,22.4,50525,46303,54747,.,.,.,.,.,.
29,137,MO,Monroe County,1182,930,1434,14,11,17,428,331,525,22.8,17.6,28,300,224,376,20.9,15.6,26.2,44048,40107,47989,.,.,.,.,.,.
29,139,MO,Montgomery County,1917,1579,2255,17,14,20,667,535,799,26.2,21,31.4,473,371,575,25.5,20,31,41470,37254,45686,.,.,.,.,.,.
29,141,MO,Morgan County,4576,3886,5266,23.1,19.6,26.6,1449,1159,1739,33.1,26.5,39.7,990,767,1213,31.4,24.3,38.5,39219,35200,43238,.,.,.,.,.,.
29,143,MO,New Madrid County,4252,3512,4992,23.9,19.7,28.1,1562,1273,1851,36.9,30.1,43.7,1036,815,1257,33.3,26.2,40.4,36386,33420,39352,.,.,.,.,.,.
29,145,MO,Newton County,8329,6807,9851,14.5,11.9,17.1,2875,2267,3483,20.7,16.3,25.1,1950,1492,2408,19,14.5,23.5,46125,43468,48782,.,.,.,.,.,.
29,147,MO,Nodaway County,4418,3901,4935,22.9,20.2,25.6,608,494,722,16.8,13.7,19.9,389,302,476,15,11.7,18.3,44119,39657,48581,.,.,.,.,.,.
29,149,MO,Oregon County,2665,2098,3232,24.7,19.4,30,979,767,1191,39.8,31.2,48.4,658,494,822,36.9,27.7,46.1,33573,31451,35695,.,.,.,.,.,.
29,151,MO,Osage County,1267,986,1548,9.6,7.5,11.7,350,272,428,11.4,8.9,13.9,236,178,294,10.1,7.6,12.6,55962,51777,60147,.,.,.,.,.,.
29,153,MO,Ozark County,2578,2137,3019,27.7,23,32.4,737,594,880,41.3,33.3,49.3,528,421,635,38.7,30.9,46.5,31838,28656,35020,.,.,.,.,.,.
29,155,MO,Pemiscot County,4830,3881,5779,28,22.5,33.5,1899,1487,2311,41.3,32.3,50.3,1315,1011,1619,40.5,31.1,49.9,29621,27031,32211,.,.,.,.,.,.
29,157,MO,Perry County,2088,1640,2536,11.1,8.7,13.5,702,548,856,15.7,12.3,19.1,478,359,597,14.2,10.6,17.8,47226,42924,51528,.,.,.,.,.,.
29,159,MO,Pettis County,6223,5042,7404,15.1,12.2,18,2314,1795,2833,22.5,17.4,27.6,1600,1206,1994,21.6,16.3,26.9,42137,39179,45095,.,.,.,.,.,.
29,161,MO,Phelps County,7986,6650,9322,19.1,15.9,22.3,2291,1813,2769,25.1,19.9,30.3,1515,1155,1875,23,17.5,28.5,40676,38218,43134,.,.,.,.,.,.
29,163,MO,Pike County,2938,2319,3557,18.2,14.4,22,1015,791,1239,25.6,19.9,31.3,706,531,881,24.3,18.3,30.3,43007,39217,46797,.,.,.,.,.,.
29,165,MO,Platte County,7191,6001,8381,7.6,6.3,8.9,2139,1722,2556,9.5,7.6,11.4,1343,1042,1644,8,6.2,9.8,72548,67985,77111,.,.,.,.,.,.
29,167,MO,Polk County,5189,4162,6216,17.5,14,21,1848,1433,2263,26,20.2,31.8,1195,879,1511,23,16.9,29.1,41326,38159,44493,.,.,.,.,.,.
29,169,MO,Pulaski County,6976,5772,8180,16.2,13.4,19,2056,1673,2439,17.5,14.2,20.8,1312,1023,1601,16.6,12.9,20.3,46756,42593,50919,.,.,.,.,.,.
29,171,MO,Putnam County,862,675,1049,18,14.1,21.9,292,227,357,27.8,21.6,34,199,150,248,25.1,18.9,31.3,37286,33487,41085,.,.,.,.,.,.
29,173,MO,Ralls County,1167,944,1390,11.5,9.3,13.7,353,276,430,16.1,12.6,19.6,233,176,290,14.2,10.7,17.7,51015,46040,55990,.,.,.,.,.,.
29,175,MO,Randolph County,4515,3757,5273,20,16.6,23.4,1431,1137,1725,26.5,21.1,31.9,1000,772,1228,25.2,19.5,30.9,39976,36423,43529,.,.,.,.,.,.
29,177,MO,Ray County,2484,1981,2987,11.1,8.9,13.3,822,644,1000,16.1,12.6,19.6,558,423,693,14.4,10.9,17.9,54361,51344,57378,.,.,.,.,.,.
29,179,MO,Reynolds County,1357,1056,1658,21.5,16.7,26.3,423,327,519,34.3,26.5,42.1,290,217,363,31.2,23.3,39.1,34076,31115,37037,.,.,.,.,.,.
29,181,MO,Ripley County,3470,2794,4146,25.4,20.4,30.4,1189,945,1433,39.3,31.2,47.4,816,626,1006,38.6,29.6,47.6,34069,31704,36434,.,.,.,.,.,.
29,183,MO,St. Charles County,23775,19945,27605,6.3,5.3,7.3,7149,5775,8523,7.8,6.3,9.3,4706,3692,5720,6.9,5.4,8.4,74009,70523,77495,.,.,.,.,.,.
29,185,MO,St. Clair County,2077,1655,2499,22.6,18,27.2,650,513,787,36.2,28.6,43.8,442,339,545,33.5,25.7,41.3,35128,31773,38483,.,.,.,.,.,.
29,186,MO,Ste. Genevieve County,1914,1476,2352,10.9,8.4,13.4,654,507,801,16.6,12.9,20.3,437,327,547,15.3,11.5,19.1,52806,47592,58020,.,.,.,.,.,.
29,187,MO,St. Francois County,10837,8707,12967,18.2,14.6,21.8,3522,2753,4291,25.4,19.9,30.9,2401,1803,2999,23.3,17.5,29.1,41222,38093,44351,.,.,.,.,.,.
29,189,MO,St. Louis County,101692,93133,110251,10.3,9.4,11.2,30716,26562,34870,14,12.1,15.9,21155,18055,24255,13.1,11.2,15,61569,60419,62719,.,.,.,.,.,.
29,195,MO,Saline County,3616,2975,4257,16.5,13.6,19.4,1146,894,1398,22.4,17.5,27.3,793,599,987,21.6,16.3,26.9,41958,38344,45572,.,.,.,.,.,.
29,197,MO,Schuyler County,798,625,971,18.3,14.3,22.3,357,276,438,31.6,24.4,38.8,242,181,303,28.3,21.1,35.5,37851,34702,41000,.,.,.,.,.,.
29,199,MO,Scotland County,751,589,913,15.8,12.4,19.2,337,261,413,25,19.4,30.6,226,170,282,23.5,17.6,29.4,41324,37341,45307,.,.,.,.,.,.
29,201,MO,Scott County,6938,5684,8192,18.1,14.8,21.4,2371,1839,2903,25.8,20,31.6,1617,1201,2033,24.8,18.4,31.2,40285,36996,43574,.,.,.,.,.,.
29,203,MO,Shannon County,1952,1502,2402,23.9,18.4,29.4,762,587,937,42.6,32.8,52.4,520,387,653,38.5,28.7,48.3,28171,25272,31070,.,.,.,.,.,.
29,205,MO,Shelby County,995,793,1197,16.8,13.4,20.2,335,264,406,24.4,19.2,29.6,233,179,287,22.8,17.5,28.1,41696,37572,45820,.,.,.,.,.,.
29,207,MO,Stoddard County,5559,4626,6492,19,15.8,22.2,1722,1375,2069,26.4,21.1,31.7,1160,896,1424,24.4,18.8,30,38773,35354,42192,.,.,.,.,.,.
29,209,MO,Stone County,4529,3594,5464,14.8,11.7,17.9,1346,1035,1657,25.8,19.8,31.8,935,690,1180,23.7,17.5,29.9,42186,38865,45507,.,.,.,.,.,.
29,211,MO,Sullivan County,1090,855,1325,17.4,13.6,21.2,330,257,403,23.2,18.1,28.3,223,169,277,21,15.9,26.1,41405,38079,44731,.,.,.,.,.,.
29,213,MO,Taney County,8483,7032,9934,16,13.3,18.7,2848,2207,3489,25,19.4,30.6,1960,1466,2454,23.7,17.7,29.7,39320,36622,42018,.,.,.,.,.,.
29,215,MO,Texas County,5524,4486,6562,23.3,18.9,27.7,1812,1410,2214,33.4,26,40.8,1242,931,1553,31.4,23.5,39.3,34935,31644,38226,.,.,.,.,.,.
29,217,MO,Vernon County,3725,3000,4450,18.5,14.9,22.1,1356,1073,1639,28.1,22.2,34,925,717,1133,26.4,20.5,32.3,40186,36739,43633,.,.,.,.,.,.
29,219,MO,Warren County,4067,3274,4860,12.3,9.9,14.7,1503,1192,1814,18.8,14.9,22.7,1065,831,1299,17.8,13.9,21.7,51933,46722,57144,.,.,.,.,.,.
29,221,MO,Washington County,4874,3818,5930,20.7,16.2,25.2,1804,1384,2224,32.6,25,40.2,1236,914,1558,30.2,22.3,38.1,37986,35030,40942,.,.,.,.,.,.
29,223,MO,Wayne County,3218,2560,3876,24.3,19.3,29.3,1030,796,1264,37.7,29.1,46.3,702,524,880,36.1,27,45.2,32566,29939,35193,.,.,.,.,.,.
29,225,MO,Webster County,6987,5844,8130,19.2,16.1,22.3,3024,2449,3599,30.1,24.4,35.8,2052,1594,2510,27.4,21.3,33.5,43418,39903,46933,.,.,.,.,.,.
29,227,MO,Worth County,318,253,383,15.9,12.6,19.2,105,83,127,25.3,19.9,30.7,69,52,86,24.4,18.4,30.4,43443,39696,47190,.,.,.,.,.,.
29,229,MO,Wright County,4337,3517,5157,24.1,19.5,28.7,1692,1327,2057,37.5,29.4,45.6,1162,882,1442,34.7,26.3,43.1,32634,29479,35789,.,.,.,.,.,.
29,510,MO,St. Louis city,78089,71644,84534,25.5,23.4,27.6,24414,21525,27303,39.3,34.6,44,16385,14345,18425,39.8,34.8,44.8,37948,36421,39475,.,.,.,.,.,.
30,000,MT,Montana,144634,139500,149768,14.4,13.9,14.9,41503,39095,43911,18.8,17.7,19.9,26793,24749,28837,16.8,15.5,18.1,49650,48370,50930,13432,12237,14627,22.3,20.3,24.3
30,001,MT,Beaverhead County,1503,1221,1785,17,13.8,20.2,323,245,401,20.7,15.7,25.7,212,153,271,18.7,13.5,23.9,41083,37271,44895,.,.,.,.,.,.
30,003,MT,Big Horn County,4050,3419,4681,31,26.2,35.8,1732,1409,2055,39.5,32.1,46.9,1040,790,1290,34.6,26.3,42.9,41008,37625,44391,.,.,.,.,.,.
30,005,MT,Blaine County,1917,1619,2215,29.6,25,34.2,779,644,914,40.4,33.4,47.4,539,440,638,39.7,32.4,47,34667,31348,37986,.,.,.,.,.,.
30,007,MT,Broadwater County,606,463,749,10.8,8.2,13.4,181,137,225,15.8,11.9,19.7,120,86,154,13.7,9.9,17.5,51360,46256,56464,.,.,.,.,.,.
30,009,MT,Carbon County,1209,954,1464,11.7,9.2,14.2,280,214,346,15,11.5,18.5,184,135,233,12.8,9.4,16.2,49389,45531,53247,.,.,.,.,.,.
30,011,MT,Carter County,161,124,198,13.9,10.7,17.1,48,37,59,23.1,17.6,28.6,33,24,42,25.8,18.7,32.9,46398,41740,51056,.,.,.,.,.,.
30,013,MT,Cascade County,11505,9773,13237,14.4,12.2,16.6,3459,2772,4146,19.2,15.4,23,2223,1719,2727,17.8,13.8,21.8,45597,42854,48340,.,.,.,.,.,.
30,015,MT,Chouteau County,1005,815,1195,17.6,14.3,20.9,305,233,377,22.9,17.5,28.3,191,140,242,17.3,12.7,21.9,40280,36373,44187,.,.,.,.,.,.
30,017,MT,Custer County,1428,1107,1749,12.2,9.5,14.9,414,314,514,16.2,12.3,20.1,266,193,339,14.6,10.6,18.6,47510,43238,51782,.,.,.,.,.,.
30,019,MT,Daniels County,175,134,216,10.2,7.8,12.6,35,26,44,9.6,7.2,12,22,16,28,8.6,6.1,11.1,43918,39941,47895,.,.,.,.,.,.
30,021,MT,Dawson County,1004,792,1216,11,8.7,13.3,267,201,333,12.4,9.3,15.5,172,124,220,11.3,8.1,14.5,56648,51303,61993,.,.,.,.,.,.
30,023,MT,Deer Lodge County,1537,1234,1840,18.1,14.5,21.7,319,243,395,23.2,17.7,28.7,209,152,266,21.1,15.3,26.9,37979,34144,41814,.,.,.,.,.,.
30,025,MT,Fallon County,243,187,299,7.7,5.9,9.5,84,63,105,9.9,7.4,12.4,54,39,69,9.3,6.6,12,59928,53860,65996,.,.,.,.,.,.
30,027,MT,Fergus County,1515,1185,1845,13.6,10.6,16.6,407,311,503,18,13.7,22.3,269,197,341,16.2,11.9,20.5,43823,39550,48096,.,.,.,.,.,.
30,029,MT,Flathead County,13270,11047,15493,14,11.7,16.3,3964,3141,4787,18.8,14.9,22.7,2581,1960,3202,16.7,12.7,20.7,48063,44299,51827,.,.,.,.,.,.
30,031,MT,Gallatin County,10629,9193,12065,10.9,9.4,12.4,2001,1545,2457,9.9,7.6,12.2,1277,949,1605,8.8,6.5,11.1,57358,55217,59499,.,.,.,.,.,.
30,033,MT,Garfield County,187,143,231,14.2,10.8,17.6,56,42,70,18.5,13.9,23.1,36,26,46,15.8,11.4,20.2,45987,41290,50684,.,.,.,.,.,.
30,035,MT,Glacier County,3752,3050,4454,28.1,22.8,33.4,1512,1161,1863,37.5,28.8,46.2,1004,731,1277,36,26.2,45.8,31666,28623,34709,.,.,.,.,.,.
30,037,MT,Golden Valley County,161,126,196,20.2,15.8,24.6,41,31,51,31.3,24,38.6,28,21,35,30.1,22.4,37.8,37883,34272,41494,.,.,.,.,.,.
30,039,MT,Granite County,453,348,558,14.1,10.8,17.4,130,98,162,24,18.1,29.9,83,60,106,20,14.3,25.7,43470,38985,47955,.,.,.,.,.,.
30,041,MT,Hill County,3416,2892,3940,21.2,18,24.4,1099,865,1333,24.8,19.5,30.1,754,589,919,25.4,19.8,31,44178,40269,48087,.,.,.,.,.,.
30,043,MT,Jefferson County,1124,887,1361,9.8,7.7,11.9,306,234,378,13.1,10,16.2,198,143,253,10.6,7.7,13.5,62508,57944,67072,.,.,.,.,.,.
30,045,MT,Judith Basin County,265,206,324,13.8,10.7,16.9,50,38,62,14.2,10.7,17.7,31,22,40,11,7.8,14.2,45472,40750,50194,.,.,.,.,.,.
30,047,MT,Lake County,6053,5056,7050,20.8,17.4,24.2,2055,1616,2494,29.2,23,35.4,1330,1002,1658,26.1,19.7,32.5,39383,35908,42858,.,.,.,.,.,.
30,049,MT,Lewis and Clark County,7903,6579,9227,12.2,10.2,14.2,2114,1668,2560,15.1,11.9,18.3,1314,983,1645,13,9.7,16.3,56755,52253,61257,.,.,.,.,.,.
30,051,MT,Liberty County,392,302,482,17,13.1,20.9,93,69,117,20.8,15.5,26.1,56,40,72,18.1,12.8,23.4,40052,35950,44154,.,.,.,.,.,.
30,053,MT,Lincoln County,3817,3052,4582,20.3,16.2,24.4,1088,834,1342,32.2,24.7,39.7,730,539,921,29.6,21.8,37.4,37281,33826,40736,.,.,.,.,.,.
30,055,MT,McCone County,231,176,286,13.9,10.6,17.2,54,41,67,16.6,12.5,20.7,35,25,45,13.8,9.9,17.7,44387,39849,48925,.,.,.,.,.,.
30,057,MT,Madison County,891,688,1094,11.4,8.8,14,212,160,264,17.1,12.9,21.3,136,97,175,14.5,10.4,18.6,49872,45626,54118,.,.,.,.,.,.
30,059,MT,Meagher County,306,235,377,17.3,13.3,21.3,92,70,114,31.8,24.1,39.5,60,43,77,30.5,22,39,41391,37784,44998,.,.,.,.,.,.
30,061,MT,Mineral County,692,535,849,16.4,12.7,20.1,198,151,245,26.6,20.3,32.9,135,99,171,24.6,18.1,31.1,39584,35478,43690,.,.,.,.,.,.
30,063,MT,Missoula County,17461,15360,19562,15.8,13.9,17.7,3655,2871,4439,16.8,13.2,20.4,2397,1816,2978,15.4,11.7,19.1,44998,41242,48754,.,.,.,.,.,.
30,065,MT,Musselshell County,804,623,985,17.7,13.7,21.7,250,190,310,27.7,21.1,34.3,170,124,216,25.5,18.6,32.4,41791,37484,46098,.,.,.,.,.,.
30,067,MT,Park County,2010,1590,2430,12.7,10.1,15.3,505,383,627,16.9,12.8,21,330,238,422,14.8,10.7,18.9,45642,41328,49956,.,.,.,.,.,.
30,069,MT,Petroleum County,73,56,90,15.4,11.8,19,21,16,26,23.3,17.6,29,13,9,17,16,11.4,20.6,42919,38414,47424,.,.,.,.,.,.
30,071,MT,Phillips County,673,530,816,16.4,12.9,19.9,201,152,250,21.4,16.2,26.6,132,95,169,19.9,14.4,25.4,38105,34117,42093,.,.,.,.,.,.
30,073,MT,Pondera County,1201,969,1433,20.1,16.2,24,387,304,470,29.3,23,35.6,249,188,310,26.6,20,33.2,41168,37132,45204,.,.,.,.,.,.
30,075,MT,Powder River County,185,141,229,10.7,8.2,13.2,42,32,52,14.3,10.8,17.8,28,20,36,11.3,8.1,14.5,50491,45816,55166,.,.,.,.,.,.
30,077,MT,Powell County,956,724,1188,18.1,13.7,22.5,208,156,260,20.1,15.1,25.1,142,102,182,18.8,13.5,24.1,42755,38638,46872,.,.,.,.,.,.
30,079,MT,Prairie County,142,110,174,12.5,9.7,15.3,39,29,49,18.8,14.2,23.4,26,19,33,18.1,13.1,23.1,42187,37825,46549,.,.,.,.,.,.
30,081,MT,Ravalli County,6129,4898,7360,14.9,11.9,17.9,1854,1425,2283,22.9,17.6,28.2,1235,906,1564,20.2,14.8,25.6,48468,45031,51905,.,.,.,.,.,.
30,083,MT,Richland County,835,629,1041,7,5.3,8.7,311,235,387,10.2,7.7,12.7,197,142,252,9.3,6.7,11.9,68196,63461,72931,.,.,.,.,.,.
30,085,MT,Roosevelt County,2742,2156,3328,24.3,19.1,29.5,1200,912,1488,32.7,24.8,40.6,771,559,983,30.5,22.1,38.9,39147,35110,43184,.,.,.,.,.,.
30,087,MT,Rosebud County,1750,1394,2106,18.8,15,22.6,681,520,842,25,19.1,30.9,451,330,572,23.6,17.3,29.9,51732,46463,57001,.,.,.,.,.,.
30,089,MT,Sanders County,2085,1657,2513,18.7,14.9,22.5,555,423,687,28.3,21.6,35,370,270,470,27,19.7,34.3,36564,33032,40096,.,.,.,.,.,.
30,091,MT,Sheridan County,340,263,417,9.4,7.3,11.5,79,59,99,10.3,7.8,12.8,50,36,64,8.9,6.4,11.4,50857,45652,56062,.,.,.,.,.,.
30,093,MT,Silver Bow County,5614,4661,6567,16.7,13.9,19.5,1517,1164,1870,21.9,16.8,27,997,729,1265,20.2,14.8,25.6,42658,39336,45980,.,.,.,.,.,.
30,095,MT,Stillwater County,858,669,1047,9.1,7.1,11.1,208,159,257,10.3,7.9,12.7,130,94,166,8.2,5.9,10.5,60052,55005,65099,.,.,.,.,.,.
30,097,MT,Sweet Grass County,384,295,473,10.7,8.2,13.2,111,83,139,14.2,10.6,17.8,73,52,94,11.6,8.3,14.9,48361,43415,53307,.,.,.,.,.,.
30,099,MT,Teton County,735,554,916,12.4,9.3,15.5,254,191,317,19.9,15,24.8,160,115,205,17.8,12.8,22.8,47598,43559,51637,.,.,.,.,.,.
30,101,MT,Toole County,741,581,901,17,13.3,20.7,186,143,229,19.6,15.1,24.1,116,85,147,16.9,12.4,21.4,43879,39420,48338,.,.,.,.,.,.
30,103,MT,Treasure County,82,64,100,11.8,9.2,14.4,24,18,30,19.7,15,24.4,15,11,19,19,13.8,24.2,49679,44635,54723,.,.,.,.,.,.
30,105,MT,Valley County,917,703,1131,12.1,9.3,14.9,289,218,360,17.1,12.9,21.3,192,138,246,15.3,11,19.6,46698,41982,51414,.,.,.,.,.,.
30,107,MT,Wheatland County,410,321,499,20.1,15.8,24.4,146,113,179,33.3,25.7,40.9,98,73,123,32.8,24.5,41.1,35665,31915,39415,.,.,.,.,.,.
